RecNbr,Time,Depth_USGS_OTT_meters,LithiumVolts,LoggerName,PTemp_degC,RadarDistance_Meters,RadarLevel_Meters,SupplyVolts,Temp_thermocouple1_degC,Temp_thermocouple2_degC,nmbr_satellites_Avg
16,2019-10-11T03:30:00Z,8.850000,3.656000,Inferno,19.590000,1.306000,1.000000,14.400000,56.520000,16.290001,8.000000
17,2019-10-11T03:40:00Z,8.860000,3.657000,Inferno,19.600000,1.306000,1.000000,14.410000,56.619999,16.209999,8.000000
18,2019-10-11T03:50:00Z,8.870000,3.660000,Inferno,19.610001,1.306000,1.000000,14.420000,56.779999,16.450001,8.000000
19,2019-10-11T04:00:00Z,8.880000,3.657000,Inferno,19.620001,1.306000,1.000000,13.810000,56.980000,16.230000,8.000000
20,2019-10-11T04:10:00Z,8.880000,3.657000,Inferno,19.639999,1.306000,1.000000,13.820000,56.939999,16.320000,9.000000
21,2019-10-11T04:20:00Z,8.900000,3.656000,Inferno,19.610001,1.306000,2.000000,13.620000,57.220001,16.049999,10.000000
22,2019-10-11T04:30:00Z,8.920000,3.659000,Inferno,19.559999,1.306000,2.000000,13.620000,57.139999,16.090000,10.000000
23,2019-10-11T04:40:00Z,8.930000,3.658000,Inferno,19.469999,1.306000,1.000000,13.520000,57.349998,15.940000,10.000000
24,2019-10-11T04:50:00Z,8.950000,3.656000,Inferno,19.370001,1.307000,2.000000,13.420000,57.459999,15.860000,10.000000
25,2019-10-11T05:00:00Z,8.960000,3.664000,Inferno,19.260000,1.306000,1.000000,13.330000,57.529999,15.850000,10.000000
26,2019-10-11T05:10:00Z,8.980000,3.657000,Inferno,19.170000,1.306000,1.000000,13.280000,57.700001,15.820000,9.500000
27,2019-10-11T05:20:00Z,8.990000,3.658000,Inferno,19.059999,1.306000,1.000000,13.230000,57.880001,15.880000,9.000000
28,2019-10-11T05:30:00Z,9.010000,3.666000,Inferno,18.959999,1.306000,1.000000,13.160000,57.939999,15.580000,9.000000
29,2019-10-11T05:40:00Z,9.020000,3.662000,Inferno,18.850000,1.306000,1.000000,13.080000,57.970001,15.760000,9.000000
30,2019-10-11T05:50:00Z,9.030000,3.661000,Inferno,18.740000,1.306000,1.000000,12.990000,58.209999,15.760000,9.000000
31,2019-10-11T06:00:00Z,9.050000,3.658000,Inferno,18.629999,1.307000,2.000000,12.940000,58.430000,15.530000,9.000000
32,2019-10-11T06:10:00Z,9.070000,3.661000,Inferno,18.530001,1.306000,1.000000,12.910000,58.560001,15.690000,8.500000
33,2019-10-11T06:20:00Z,9.080000,3.657000,Inferno,18.410000,1.306000,1.000000,12.870000,58.639999,15.610000,8.000000
34,2019-10-11T06:30:00Z,9.100000,3.663000,Inferno,18.309999,1.306000,1.000000,12.860000,58.770000,15.530000,8.000000
35,2019-10-11T06:40:00Z,9.110000,3.659000,Inferno,18.209999,1.306000,1.000000,12.860000,59.049999,15.440000,8.000000
36,2019-10-11T06:50:00Z,9.130000,3.666000,Inferno,18.110001,1.306000,1.000000,12.880000,59.040001,15.320000,8.000000
37,2019-10-11T07:00:00Z,9.140000,3.664000,Inferno,18.030001,1.306000,1.000000,12.880000,59.270000,15.490000,8.000000
38,2019-10-11T07:10:00Z,9.160000,3.659000,Inferno,17.959999,1.306000,1.000000,12.860000,59.520000,15.410000,8.000000
39,2019-10-11T07:20:00Z,9.180000,3.660000,Inferno,17.900000,1.306000,1.000000,12.870000,59.520000,15.480000,8.000000
40,2019-10-11T07:30:00Z,9.190000,3.663000,Inferno,17.840000,1.304000,0.001000,12.870000,59.720001,15.500000,8.000000
41,2019-10-11T07:40:00Z,9.200000,3.661000,Inferno,17.790001,1.303000,0.001000,12.870000,59.930000,15.520000,8.000000
42,2019-10-11T07:50:00Z,9.220000,3.665000,Inferno,17.740000,1.303000,0.002000,12.870000,60.090000,15.430000,8.000000
43,2019-10-11T08:00:00Z,9.230000,3.662000,Inferno,17.700001,1.304000,0.001000,12.880000,60.279999,15.580000,8.000000
44,2019-10-11T08:10:00Z,9.250000,3.667000,Inferno,17.670000,1.304000,0.001000,12.880000,60.540001,15.380000,7.500000
45,2019-10-11T08:20:00Z,9.260000,3.663000,Inferno,17.629999,1.304000,0.001000,12.880000,60.650002,15.510000,7.000000
46,2019-10-11T08:30:00Z,9.280000,3.663000,Inferno,17.600000,1.304000,0.000000,12.870000,60.660000,15.420000,7.000000
47,2019-10-11T08:40:00Z,9.290000,3.665000,Inferno,17.570000,1.304000,0.000000,12.880000,60.860001,15.380000,7.000000
48,2019-10-11T08:50:00Z,9.300000,3.659000,Inferno,17.549999,1.304000,0.001000,12.870000,61.009998,15.630000,7.000000
49,2019-10-11T09:00:00Z,9.320000,3.668000,Inferno,17.520000,1.304000,0.000000,12.880000,61.310001,15.490000,7.000000
50,2019-10-11T09:10:00Z,9.350000,3.660000,Inferno,17.510000,1.304000,0.001000,12.870000,61.509998,15.480000,6.500000
51,2019-10-11T09:20:00Z,9.350000,3.666000,Inferno,17.490000,1.304000,0.001000,12.870000,61.480000,15.680000,6.000000
52,2019-10-11T09:30:00Z,9.360000,3.659000,Inferno,17.480000,1.304000,0.001000,12.850000,61.610001,15.600000,6.000000
53,2019-10-11T09:40:00Z,9.370000,3.661000,Inferno,17.469999,1.304000,0.001000,12.870000,61.919998,15.580000,6.000000
54,2019-10-11T09:50:00Z,9.390000,3.665000,Inferno,17.459999,1.305000,0.000000,12.880000,62.220001,15.450000,6.000000
55,2019-10-11T10:00:00Z,9.400000,3.661000,Inferno,17.450001,1.304000,0.000000,12.870000,62.490002,15.540000,6.000000
56,2019-10-11T10:10:00Z,9.410000,3.666000,Inferno,17.459999,1.305000,0.000000,12.870000,62.669998,15.500000,6.000000
57,2019-10-11T10:20:00Z,9.430000,3.663000,Inferno,17.459999,1.305000,0.000000,12.870000,62.930000,15.550000,6.000000
58,2019-10-11T10:30:00Z,9.440000,3.667000,Inferno,17.450001,1.305000,0.000000,12.880000,63.189999,15.530000,6.000000
59,2019-10-11T10:40:00Z,9.450000,3.661000,Inferno,17.450001,1.305000,0.000000,12.870000,63.470001,15.680000,6.000000
60,2019-10-11T10:50:00Z,9.470000,3.665000,Inferno,17.450001,1.305000,0.000000,12.870000,63.520000,15.520000,6.000000
61,2019-10-11T11:00:00Z,9.480000,3.667000,Inferno,17.450001,1.305000,0.000000,12.880000,63.759998,15.420000,6.000000
62,2019-10-11T11:10:00Z,9.490000,3.664000,Inferno,17.459999,1.305000,0.000000,12.870000,63.900002,15.550000,6.500000
63,2019-10-11T11:20:00Z,9.510000,3.661000,Inferno,17.459999,1.305000,0.000000,12.860000,64.089996,15.480000,7.000000
64,2019-10-11T11:30:00Z,9.520000,3.665000,Inferno,17.459999,1.306000,1.000000,12.870000,64.199997,15.600000,7.000000
65,2019-10-11T11:40:00Z,9.540000,3.665000,Inferno,17.459999,1.306000,1.000000,12.880000,64.500000,15.650000,7.000000
66,2019-10-11T11:50:00Z,9.550000,3.668000,Inferno,17.469999,1.306000,1.000000,12.880000,64.720001,15.660000,7.000000
67,2019-10-11T12:00:00Z,9.560000,3.661000,Inferno,17.469999,1.305000,0.000000,12.870000,64.959999,15.560000,7.000000
68,2019-10-11T12:10:00Z,9.570000,3.669000,Inferno,17.490000,1.306000,1.000000,12.890000,65.089996,15.830000,7.000000
69,2019-10-11T12:20:00Z,9.590000,3.659000,Inferno,17.490000,1.305000,0.000000,12.870000,65.269997,15.760000,7.000000
70,2019-10-11T12:30:00Z,9.600000,3.662000,Inferno,17.480000,1.305000,1.000000,12.880000,65.470001,15.750000,7.000000
71,2019-10-11T12:40:00Z,9.610000,3.665000,Inferno,17.469999,1.306000,1.000000,12.870000,65.690002,15.690000,7.000000
72,2019-10-11T12:50:00Z,9.630000,3.657000,Inferno,17.459999,1.306000,1.000000,12.850000,65.889999,15.630000,7.000000
73,2019-10-11T13:00:00Z,9.640000,3.662000,Inferno,17.440001,1.306000,1.000000,12.860000,66.070000,15.650000,7.000000
74,2019-10-11T13:10:00Z,9.650000,3.664000,Inferno,17.440001,1.305000,0.000000,12.870000,66.230003,15.750000,7.000000
75,2019-10-11T13:20:00Z,9.660000,3.664000,Inferno,17.430000,1.305000,1.000000,12.870000,66.400002,15.760000,7.000000
76,2019-10-11T13:30:00Z,9.670000,3.664000,Inferno,17.410000,1.305000,1.000000,12.860000,66.580002,15.640000,7.000000
77,2019-10-11T13:40:00Z,9.690000,3.669000,Inferno,17.379999,1.306000,1.000000,12.890000,66.709999,15.790000,7.000000
78,2019-10-11T13:50:00Z,9.700000,3.657000,Inferno,17.350000,1.306000,1.000000,12.860000,66.889999,15.700000,7.000000
79,2019-10-11T14:00:00Z,9.710000,3.666000,Inferno,17.330000,1.305000,0.000000,12.880000,67.010002,15.570000,7.000000
80,2019-10-11T14:10:00Z,9.730000,3.662000,Inferno,17.320000,1.306000,1.000000,12.870000,67.180000,15.660000,7.500000
81,2019-10-11T14:20:00Z,9.740000,3.668000,Inferno,17.299999,1.305000,0.000000,12.880000,67.279999,15.770000,8.000000
82,2019-10-11T14:30:00Z,9.750000,3.666000,Inferno,17.280001,1.306000,1.000000,12.870000,67.389999,15.750000,8.000000
83,2019-10-11T14:40:00Z,9.770000,3.665000,Inferno,17.270000,1.305000,0.000000,12.880000,67.550003,15.720000,8.000000
84,2019-10-11T14:50:00Z,9.780000,3.665000,Inferno,17.260000,1.306000,1.000000,12.870000,67.660004,15.630000,8.000000
85,2019-10-11T15:00:00Z,9.790000,3.666000,Inferno,17.230000,1.306000,1.000000,12.880000,67.849998,15.380000,8.000000
86,2019-10-11T15:10:00Z,9.800000,3.660000,Inferno,17.180000,1.306000,1.000000,12.860000,68.019997,15.260000,7.500000
87,2019-10-11T15:20:00Z,9.810000,3.665000,Inferno,17.120001,1.306000,1.000000,12.880000,68.209999,15.250000,7.000000
88,2019-10-11T15:30:00Z,9.830000,3.666000,Inferno,17.059999,1.306000,1.000000,12.870000,68.379997,15.230000,7.000000
89,2019-10-11T15:40:00Z,9.840000,3.664000,Inferno,17.020000,1.306000,1.000000,12.870000,68.540001,15.440000,7.000000
90,2019-10-11T15:50:00Z,9.850000,3.664000,Inferno,16.990000,1.306000,2.000000,12.870000,68.720001,15.290000,7.000000
91,2019-10-11T16:00:00Z,9.860000,3.662000,Inferno,16.980000,1.306000,1.000000,12.860000,68.839996,15.370000,7.000000
92,2019-10-11T16:10:00Z,9.870000,3.663000,Inferno,16.990000,1.306000,2.000000,12.870000,68.989998,15.310000,8.000000
93,2019-10-11T16:20:00Z,9.880000,3.664000,Inferno,16.990000,1.306000,2.000000,12.870000,69.099998,15.330000,9.000000
94,2019-10-11T16:30:00Z,9.900000,3.664000,Inferno,16.980000,1.306000,1.000000,12.870000,69.169998,15.460000,9.000000
95,2019-10-11T16:40:00Z,9.910000,3.667000,Inferno,16.980000,1.305000,1.000000,12.880000,69.279999,15.530000,9.000000
96,2019-10-11T16:50:00Z,9.920000,3.666000,Inferno,16.969999,1.306000,2.000000,12.870000,69.440002,15.250000,9.000000
97,2019-10-11T17:00:00Z,9.930000,3.670000,Inferno,16.930000,1.306000,1.000000,12.890000,69.629997,15.380000,9.000000
98,2019-10-11T17:10:00Z,9.940000,3.669000,Inferno,16.879999,1.306000,1.000000,12.890000,69.820000,15.120000,9.000000
99,2019-10-11T17:20:00Z,9.950000,3.664000,Inferno,16.809999,1.306000,1.000000,12.870000,69.980003,15.110000,9.000000
100,2019-10-11T17:30:00Z,9.960000,3.668000,Inferno,16.730000,1.306000,1.000000,12.880000,70.150002,14.930000,9.000000
101,2019-10-11T17:40:00Z,9.980000,3.667000,Inferno,16.650000,1.306000,2.000000,12.880000,70.290001,14.930000,9.000000
102,2019-10-11T17:50:00Z,9.980000,3.665000,Inferno,16.580000,1.306000,2.000000,12.870000,70.419998,14.640000,9.000000
103,2019-10-11T18:00:00Z,10.000000,3.665000,Inferno,16.520000,1.307000,2.000000,12.890000,70.559998,14.860000,9.000000
104,2019-10-11T18:10:00Z,10.010000,3.662000,Inferno,16.510000,1.306000,1.000000,12.900000,70.690002,15.070000,8.000000
105,2019-10-11T18:20:00Z,10.010000,3.665000,Inferno,16.510000,1.306000,1.000000,12.910000,70.839996,15.070000,7.000000
106,2019-10-11T18:30:00Z,10.030000,3.662000,Inferno,16.530001,1.306000,2.000000,13.190000,70.980003,14.970000,7.000000
107,2019-10-11T18:40:00Z,10.040000,3.666000,Inferno,16.580000,1.306000,1.000000,13.330000,71.099998,15.250000,7.000000
108,2019-10-11T18:50:00Z,10.050000,3.665000,Inferno,16.629999,1.306000,2.000000,13.620000,71.260002,15.450000,7.000000
109,2019-10-11T19:00:00Z,10.060000,3.666000,Inferno,16.680000,1.306000,1.000000,13.860000,71.430000,15.330000,7.000000
110,2019-10-11T19:10:00Z,10.070000,3.666000,Inferno,16.770000,1.306000,1.000000,13.940000,71.559998,15.340000,8.500000
111,2019-10-11T19:20:00Z,10.080000,3.666000,Inferno,16.840000,1.293000,0.012000,14.020000,71.650002,21.340000,10.000000
112,2019-10-11T19:30:00Z,10.090000,3.664000,Inferno,16.900000,1.274000,0.031000,14.280000,71.790001,52.200001,10.000000
113,2019-10-11T19:40:00Z,10.100000,3.667000,Inferno,16.980000,1.249000,0.056000,14.390000,71.889999,61.160000,10.000000
114,2019-10-11T19:50:00Z,10.110000,3.664000,Inferno,17.129999,1.230000,0.074000,14.480000,72.029999,62.900002,10.000000
115,2019-10-11T20:00:00Z,10.130000,3.667000,Inferno,17.280001,1.209000,0.096000,14.020000,72.160004,65.519997,10.000000
116,2019-10-11T20:10:00Z,10.130000,3.664000,Inferno,17.440001,1.187000,0.118000,14.210000,72.279999,67.070000,9.500000
117,2019-10-11T20:20:00Z,10.130000,3.664000,Inferno,17.610001,1.164000,0.140000,14.470000,72.400002,66.720001,9.000000
118,2019-10-11T20:30:00Z,10.140000,3.661000,Inferno,17.790001,1.146000,0.159000,14.320000,72.470001,65.830002,9.000000
119,2019-10-11T20:40:00Z,10.140000,3.662000,Inferno,17.969999,1.128000,0.177000,14.350000,72.570000,67.150002,9.000000
120,2019-10-11T20:50:00Z,10.150000,3.667000,Inferno,18.139999,1.110000,0.195000,14.140000,72.650002,67.680000,9.000000
121,2019-10-11T21:00:00Z,10.150000,3.664000,Inferno,18.250000,1.096000,0.208000,14.220000,72.750000,68.639999,9.000000
122,2019-10-11T21:10:00Z,10.160000,3.660000,Inferno,18.350000,1.088000,0.217000,14.260000,72.849998,68.739998,8.500000
123,2019-10-11T21:20:00Z,10.160000,3.662000,Inferno,18.459999,1.080000,0.225000,14.280000,72.839996,70.849998,8.000000
124,2019-10-11T21:30:00Z,10.160000,3.668000,Inferno,18.590000,1.071000,0.234000,14.110000,72.940002,71.000000,8.000000
125,2019-10-11T21:40:00Z,10.160000,3.666000,Inferno,18.719999,1.069000,0.236000,14.330000,73.019997,71.029999,8.000000
126,2019-10-11T21:50:00Z,10.160000,3.660000,Inferno,18.870001,1.064000,0.241000,14.410000,73.089996,70.970001,8.000000
127,2019-10-11T22:00:00Z,10.160000,3.669000,Inferno,19.059999,1.062000,0.243000,14.420000,73.180000,70.110001,8.000000
128,2019-10-11T22:10:00Z,10.160000,3.667000,Inferno,19.260000,1.053000,0.252000,14.410000,73.349998,69.699997,7.500000
129,2019-10-11T22:20:00Z,10.160000,3.666000,Inferno,19.480000,1.051000,0.254000,14.410000,73.419998,71.000000,7.000000
130,2019-10-11T22:30:00Z,10.170000,3.663000,Inferno,19.740000,1.048000,0.257000,14.350000,73.400002,70.389999,7.000000
131,2019-10-11T22:40:00Z,10.160000,3.667000,Inferno,20.049999,1.048000,0.256000,14.370000,73.510002,70.690002,7.000000
132,2019-10-11T22:50:00Z,10.160000,3.663000,Inferno,20.250000,1.044000,0.261000,14.370000,73.639999,71.529999,7.000000
133,2019-10-11T23:00:00Z,10.160000,3.666000,Inferno,20.370001,1.041000,0.263000,14.360000,73.720001,71.910004,7.000000
134,2019-10-11T23:10:00Z,10.160000,3.669000,Inferno,20.530001,1.041000,0.264000,14.380000,73.790001,72.849998,7.000000
135,2019-10-11T23:20:00Z,10.160000,3.663000,Inferno,20.690001,1.043000,0.262000,14.320000,73.879997,72.589996,7.000000
136,2019-10-11T23:30:00Z,10.160000,3.668000,Inferno,20.820000,1.039000,0.266000,14.340000,74.080002,71.940002,7.000000
137,2019-10-11T23:40:00Z,10.160000,3.664000,Inferno,20.900000,1.039000,0.266000,14.370000,74.279999,72.900002,7.000000
138,2019-10-11T23:50:00Z,10.160000,3.666000,Inferno,20.930000,1.040000,0.265000,14.330000,74.389999,72.910004,7.000000
139,2019-10-12T00:00:00Z,10.160000,3.666000,Inferno,20.980000,1.041000,0.264000,14.370000,74.559998,72.489998,7.000000
140,2019-10-12T00:10:00Z,10.150000,3.665000,Inferno,21.080000,1.038000,0.267000,14.330000,74.570000,72.599998,7.000000
141,2019-10-12T00:20:00Z,10.160000,3.663000,Inferno,21.219999,1.037000,0.268000,14.160000,74.699997,73.230003,7.000000
142,2019-10-12T00:30:00Z,10.160000,3.666000,Inferno,21.270000,1.035000,0.270000,14.030000,74.879997,73.620003,7.000000
143,2019-10-12T00:40:00Z,10.160000,3.664000,Inferno,21.209999,1.038000,0.266000,13.830000,75.059998,73.769997,7.000000
144,2019-10-12T00:50:00Z,10.160000,3.662000,Inferno,21.090000,1.039000,0.266000,13.610000,75.209999,73.889999,7.000000
145,2019-10-12T01:00:00Z,10.150000,3.666000,Inferno,20.950001,1.033000,0.271000,13.420000,75.349998,73.739998,7.000000
146,2019-10-12T01:10:00Z,10.160000,3.664000,Inferno,20.830000,1.034000,0.271000,13.270000,75.529999,73.360001,7.500000
147,2019-10-12T01:20:00Z,10.160000,3.665000,Inferno,20.680000,1.023000,0.282000,13.260000,75.720001,73.230003,8.000000
148,2019-10-12T01:30:00Z,10.150000,3.665000,Inferno,20.510000,1.019000,0.285000,13.330000,75.809998,74.459999,8.000000
149,2019-10-12T01:40:00Z,10.150000,3.663000,Inferno,20.360001,1.029000,0.276000,13.600000,75.980003,71.830002,8.000000
150,2019-10-12T01:50:00Z,10.150000,3.665000,Inferno,20.250000,1.023000,0.282000,14.130000,75.980003,73.919998,8.000000
151,2019-10-12T02:00:00Z,10.160000,3.663000,Inferno,20.200001,1.029000,0.276000,14.400000,76.019997,73.760002,8.000000
152,2019-10-12T02:10:00Z,10.150000,3.664000,Inferno,20.190001,1.029000,0.276000,14.400000,75.980003,74.360001,8.500000
153,2019-10-12T02:20:00Z,10.150000,3.668000,Inferno,20.240000,1.031000,0.274000,13.960000,76.040001,74.349998,9.000000
154,2019-10-12T02:30:00Z,10.150000,3.667000,Inferno,20.280001,1.032000,0.272000,13.820000,76.150002,73.730003,9.000000
155,2019-10-12T02:40:00Z,10.150000,3.667000,Inferno,20.309999,1.030000,0.275000,13.820000,76.239998,74.550003,9.000000
156,2019-10-12T02:50:00Z,10.150000,3.665000,Inferno,20.330000,1.036000,0.269000,13.810000,76.389999,74.830002,9.000000
157,2019-10-12T03:00:00Z,10.150000,3.666000,Inferno,20.400000,1.038000,0.267000,13.830000,76.430000,73.940002,9.000000
158,2019-10-12T03:10:00Z,10.150000,3.664000,Inferno,20.559999,1.032000,0.272000,13.810000,76.489998,74.800003,8.500000
159,2019-10-12T03:20:00Z,10.150000,3.664000,Inferno,20.750000,1.033000,0.272000,13.820000,76.559998,73.989998,8.000000
160,2019-10-12T03:30:00Z,10.150000,3.665000,Inferno,20.950001,1.033000,0.272000,13.810000,76.559998,74.629997,8.000000
161,2019-10-12T03:40:00Z,10.140000,3.663000,Inferno,21.100000,1.035000,0.270000,13.800000,76.660004,75.320000,8.000000
162,2019-10-12T03:50:00Z,10.140000,3.666000,Inferno,21.270000,1.035000,0.269000,13.820000,76.769997,73.389999,8.000000
163,2019-10-12T04:00:00Z,10.140000,3.666000,Inferno,21.559999,1.032000,0.273000,13.740000,76.900002,73.459999,8.000000
164,2019-10-12T04:10:00Z,10.140000,3.665000,Inferno,21.790001,1.033000,0.272000,13.810000,76.949997,75.050003,8.000000
165,2019-10-12T04:20:00Z,10.140000,3.663000,Inferno,21.930000,1.038000,0.267000,13.800000,77.059998,74.709999,8.000000
166,2019-10-12T04:30:00Z,10.140000,3.664000,Inferno,21.969999,1.035000,0.270000,13.610000,77.400002,74.889999,8.000000
167,2019-10-12T04:40:00Z,10.140000,3.663000,Inferno,21.860001,1.036000,0.268000,13.700000,77.580002,75.250000,8.000000
168,2019-10-12T04:50:00Z,10.140000,3.663000,Inferno,21.690001,1.037000,0.268000,13.620000,77.739998,75.239998,8.000000
169,2019-10-12T05:00:00Z,10.140000,3.665000,Inferno,21.510000,1.039000,0.266000,13.650000,77.739998,76.150002,8.000000
170,2019-10-12T05:10:00Z,10.140000,3.663000,Inferno,21.379999,1.042000,0.263000,13.730000,77.930000,75.510002,8.500000
171,2019-10-12T05:20:00Z,10.130000,3.667000,Inferno,21.270000,1.037000,0.268000,13.820000,78.040001,74.889999,9.000000
172,2019-10-12T05:30:00Z,10.130000,3.667000,Inferno,21.160000,1.035000,0.270000,13.570000,78.180000,75.440002,9.000000
173,2019-10-12T05:40:00Z,10.130000,3.665000,Inferno,21.020000,1.038000,0.266000,13.370000,78.330002,75.519997,9.000000
174,2019-10-12T05:50:00Z,10.130000,3.668000,Inferno,20.820000,1.040000,0.265000,13.230000,78.389999,76.480003,9.000000
175,2019-10-12T06:00:00Z,10.130000,3.662000,Inferno,20.610001,1.043000,0.262000,13.130000,78.449997,76.419998,9.000000
176,2019-10-12T06:10:00Z,10.130000,3.667000,Inferno,20.400000,1.037000,0.268000,13.070000,78.769997,75.250000,8.000000
177,2019-10-12T06:20:00Z,10.130000,3.664000,Inferno,20.160000,1.041000,0.264000,13.040000,78.930000,75.750000,7.000000
178,2019-10-12T06:30:00Z,10.130000,3.668000,Inferno,19.910000,1.041000,0.263000,13.040000,78.919998,76.419998,7.000000
179,2019-10-12T06:40:00Z,10.130000,3.667000,Inferno,19.639999,1.045000,0.260000,13.020000,79.019997,76.540001,7.000000
180,2019-10-12T06:50:00Z,10.130000,3.663000,Inferno,19.370001,1.045000,0.260000,13.020000,79.260002,75.550003,7.000000
181,2019-10-12T07:00:00Z,10.130000,3.661000,Inferno,19.080000,1.046000,0.258000,12.990000,79.330002,75.790001,7.000000
182,2019-10-12T07:10:00Z,10.130000,3.665000,Inferno,18.790001,1.044000,0.261000,13.010000,79.410004,77.239998,7.000000
183,2019-10-12T07:20:00Z,10.120000,3.663000,Inferno,18.500000,1.048000,0.257000,12.980000,79.419998,76.620003,7.000000
184,2019-10-12T07:30:00Z,10.120000,3.663000,Inferno,18.209999,1.052000,0.253000,12.980000,79.699997,75.010002,7.000000
185,2019-10-12T07:40:00Z,10.120000,3.665000,Inferno,17.930000,1.052000,0.253000,12.990000,79.699997,75.760002,7.000000
186,2019-10-12T07:50:00Z,10.120000,3.662000,Inferno,17.670000,1.052000,0.253000,12.970000,79.620003,77.220001,7.000000
187,2019-10-12T08:00:00Z,10.120000,3.664000,Inferno,17.420000,1.061000,0.244000,12.990000,79.660004,76.500000,7.000000
188,2019-10-12T08:10:00Z,10.120000,3.663000,Inferno,17.160000,1.068000,0.237000,12.970000,79.900002,75.360001,7.000000
189,2019-10-12T08:20:00Z,10.110000,3.661000,Inferno,16.900000,1.072000,0.232000,12.960000,79.910004,75.010002,7.000000
190,2019-10-12T08:30:00Z,10.110000,3.663000,Inferno,16.639999,1.080000,0.224000,12.950000,79.809998,76.540001,7.000000
191,2019-10-12T08:40:00Z,10.110000,3.666000,Inferno,16.389999,1.092000,0.212000,12.960000,79.830002,75.750000,7.000000
192,2019-10-12T08:50:00Z,10.110000,3.665000,Inferno,16.209999,1.102000,0.202000,12.950000,79.839996,74.330002,7.000000
193,2019-10-12T09:00:00Z,10.080000,3.664000,Inferno,16.030001,1.191000,0.114000,12.940000,79.820000,72.330002,7.000000
194,2019-10-12T09:10:00Z,10.060000,3.667000,Inferno,15.830000,1.242000,0.063000,12.950000,79.970001,69.279999,6.000000
